Hub,Length [m],Path,Length [nodes],Traffic,Origin
631,15306510.505077943,[631 609 587 565 543 521 499 477 455 433 411 389 367 368 369 370 371 372],18,130.85198713739524,372
1326,37737310.25267283,"[1326 1325 1324 1323 1322 1321 1320 1341 1340 1339 1338 1360 1382 1404
 1426 1448 1470 1492 1514 1536 1558 1580   21   43   65   87  109  131
  153  175  197  219  241  263  285  307  329  351  373]",39,490.69293759962994,373
462,2594097.601839249,[462 440 418 396 374],5,0.05356015635803263,374
1392,32342077.056068107,"[1392 1391 1390 1389 1388 1387 1386 1407 1406 1428 1450 1472 1494 1516
 1538 1560 1582    1   23   45   67   89  111  133  155  177  199  221
  243  265  287  309  331  353  375]",35,0.11263844439235982,375
376,0.0,[376],1,0.0,376
1566,17321318.114338722,"[1566    7    6    5    4    3   25   47   69   91  113  135  157  179
  201  223  245  267  289  311  333  355  377]",23,0.0,377
486,6737191.801927357,[486 464 442 420 398 376 377 378],8,0.0,378
486,8709145.195307683,[486 464 442 420 398 376 377 378 379],9,0.0,379
425,3033927.3368778424,[425 403 381 380],4,1.0113698697668865,380
425,1061973.9434975162,[425 403 381],3,6.243440860565022,381
382,0.0,[382],1,4.842893832568573,382
382,1971953.3933803253,[382 383],2,0.050397844403121436,383
382,3943906.786760656,[382 383 384],3,285.49072765195285,384
299,6551219.279512844,[299 298 297 319 341 363 385],7,42.69527508695808,385
299,4456781.825271137,[299 298 320 342 364 386],6,1659.665411945885,386
299,2278823.2289471943,[299 321 343 365 387],5,839.1907468500831,387
432,1006311.5968109283,[432 410 388],3,770.7318522704982,388
389,0.0,[389],1,1508.912561894765,389
303,3757624.6705401717,[303 302 324 346 368 390],6,959.5801093951284,390
652,11820435.210043548,[652 630 608 586 564 542 520 498 476 454 432 410 388 389 390 391],16,0.0,391
413,2447415.1379941683,[413 391 392],3,0.0,392
631,12874480.605146559,[631 609 587 565 543 521 499 477 455 433 411 389 390 391 392 393],16,0.30121950537431985,393
829,18868251.435928356,"[829 807 785 763 741 719 697 675 653 631 609 587 565 543 521 499 477 455
 433 411 389 390 391 392 393 394]",26,242.4558327674349,394
462,4566050.995219573,[462 440 418 396 374 395],6,314.09909938171205,395
462,1944214.967155544,[462 440 418 396],4,0.0,396
397,0.0,[397],1,0.11263844439235982,397
398,0.0,[398],1,0.0,398
1567,19854939.670204006,"[1567    8    7    6    5    4    3   25   47   69   91  113  135  157
  179  201  223  245  267  289  311  333  355  377  399]",25,0.0,399
486,6173584.914749893,[486 464 442 420 398 399 400],7,0.0,400
486,8145538.30813022,[486 464 442 420 398 399 400 401],8,0.701613971177971,401
425,2504190.43720576,[425 403 402],3,2.0188599495768593,402
425,532237.0438254338,[425 403],2,0.16881284400158914,403
404,0.0,[404],1,4.839721286434085,404
404,1971953.3933803248,[404 405],2,0.03323366429801844,405
404,3943906.7867606524,[404 405 406],3,25.150511450029626,406
299,7201101.914196547,[299 298 297 319 341 363 385 407],8,252.42163091190244,407
1424,30335308.233563323,"[1424 1423 1422 1421 1420 1419 1418 1417 1439 1461 1483 1505 1527 1549
 1571   12   34   56   78  100  122  144  166  188  210  232  254  276
  298  320  342  364  386  408]",34,1293.235623715258,408
323,6213000.219612099,[323 322 321 343 365 387 409],7,784.9050612896966,409
432,501992.0218046484,[432 410],2,964.7132768079308,410
411,0.0,[411],1,1795.5337760472105,411
412,0.0,[412],1,502.2348428540209,412
413,0.0,[413],1,0.0,413
413,1971953.3933803244,[413 414],2,2.78529139249864,414
522,8159136.018051265,[522 500 478 456 434 412 413 414 415],9,0.30121950537431985,415
807,17963411.824307952,"[807 785 763 741 719 697 675 653 631 609 587 565 543 521 499 477 455 433
 411 412 413 414 415 416]",24,235.055409177382,416
462,3916168.3605358684,[462 440 418 396 417],5,49.556128392796005,417
462,1295206.2946706447,[462 440 418],3,0.0,418
419,0.0,[419],1,0.11263844439235982,419
420,0.0,[420],1,0.0,420
486,3640489.6521386476,[486 464 442 420 421],5,0.0,421
486,5612443.045518974,[486 464 442 420 421 422],6,0.0,422
425,3943906.7867606515,[425 424 423],3,0.8106995196841985,423
425,1971953.3933803274,[425 424],2,2.0184643215980134,424
425,0.0,[425],1,0.8071160628221199,425
404,590692.8307033062,[404 426],2,3.4645531914359498,426
404,2607524.1457094797,[404 405 427],3,0.009293740789871663,427
299,9848731.094683029,[299 298 297 296 318 340 362 384 406 428],10,0.0,428
299,7850110.586681446,[299 298 297 319 341 363 385 407 429],9,438.83532428031197,429
256,8912968.845617754,[256 255 254 276 298 320 342 364 386 408 430],11,576.2018177762799,430
432,1971953.3933803248,[432 431],2,1144.5089520841425,431
432,0.0,[432],1,1050.161742426962,432
433,0.0,[433],1,1741.6009706172438,433
434,0.0,[434],1,263.45631891570184,434
413,477352.8302872708,[413 435],2,0.0,435
609,9537395.503843997,[609 587 565 543 521 499 477 455 433 434 435 436],12,13.885041614304003,436
829,15980092.81388258,"[829 807 785 763 741 719 697 675 653 631 609 587 565 543 521 499 477 455
 433 434 435 436 437]",23,5.862763553617125,437
742,14236682.92960165,"[742 720 698 676 654 632 610 588 566 544 522 500 478 456 434 435 436 437
 438]",19,249.4565728317008,438
462,3267159.6880509686,[462 440 418 439],4,0.6002767133660348,439
462,647118.95547828,[462 440],2,0.0,440
441,0.0,[441],1,2.2308983716357034e-05,441
420,558666.2897516116,[420 442],2,0.0,442
486,3081823.3623870383,[486 464 442 443],4,0.0,443
486,5053776.755767364,[486 464 442 443 444],5,0.0005622803545577426,444
425,4391925.364250241,[425 424 423 445],4,0.20963332834997267,445
447,1971953.3933803262,[447 446],2,8.133257053908553e-06,446
425,534742.5654799729,[425 447],2,3.8273086809526076,447
469,2509205.3735664715,[469 447 448],3,0.0,448
469,4481158.766946796,[469 447 448 449],4,0.009293740789871663,449
299,10505425.59531427,[299 298 297 296 318 340 362 384 406 428 450],11,0.0,450
299,8498197.925873812,[299 298 297 319 341 363 385 407 429 451],10,325.9079963607238,451
256,9525833.966071537,[256 255 254 276 298 320 342 364 386 408 430 452],12,376.889364384054,452
432,2530619.6831319374,[432 431 453],3,1284.188842301042,453
476,497414.03162288846,[476 454],2,1216.4434727055595,454
368,3804487.3681676965,[368 367 389 411 433 455],6,1626.4433939176683,455
456,0.0,[456],1,83.2558253658418,456
413,956641.0695202157,[413 435 457],3,5.025964101579171,457
609,9081143.264273139,[609 587 565 543 521 499 477 455 456 457 458],11,66.36962744279039,458
829,15523840.574311713,"[829 807 785 763 741 719 697 675 653 631 609 587 565 543 521 499 477 455
 456 457 458 459]",22,209.71387869113323,459
656,8869506.034305133,[656 634 612 590 568 546 524 502 480 458 459 460],12,312.7136870653376,460
462,2619072.3488586093,[462 440 461],3,0.09274803081950872,461
484,646103.859560131,[484 462],2,0.0,462
441,610910.5371859799,[441 463],2,0.0006644273524525346,463
464,0.0,[464],1,0.0,464
486,2525641.943095374,[486 464 465],3,0.0,465
486,4497595.3364757,[486 464 465 466],4,0.0015567004029160558,466
425,4840509.209313917,[425 424 423 445 467],5,0.0,467
425,2932507.9798036152,[425 424 446 468],4,0.0,468
469,0.0,[469],1,3.5983176656634273,469
469,1971953.3933803278,[469 470],2,0.0,470
469,3943906.7867606515,[469 470 471],3,0.0,471
299,11162334.525725042,[299 298 297 296 318 340 362 384 406 428 450 472],12,5.782555564914219,472
1424,34757755.570480846,"[1424 1423 1422 1421 1420 1419 1418 1417 1416 1438 1460 1482 1504 1526
 1548 1570   11   33   55   77   99  121  143  165  187  209  231  253
  275  297  319  341  363  385  407  429  451  473]",38,1.413004064871643,473
432,5167682.444400414,[432 431 430 452 474],5,419.1595309715073,474
432,3086801.1024236004,[432 431 453 475],4,1312.6017045493643,475
476,0.0,[476],1,1486.0446181267846,476
477,0.0,[477],1,1217.4412621252352,477
478,0.0,[478],1,0.0,478
413,1437907.4167105537,[413 435 457 479],4,10.42794961160465,479
631,9074966.72866578,[631 609 587 565 543 521 499 477 478 479 480],11,275.4616073198414,480
807,14622638.146295652,"[807 785 763 741 719 697 675 653 631 609 587 565 543 521 499 477 478 479
 480 481]",20,301.3014235117004,481
656,8332254.054118995,[656 634 612 590 568 546 524 502 480 481 482],11,418.5767586618342,482
462,1971953.393380329,[462 483],2,0.0,483
484,0.0,[484],1,0.0,484
1480,32805145.69881372,"[1480 1479 1478 1477 1476 1475 1474 1495 1494 1516 1538 1560 1582    1
   23   45   67   89  111  133  155  177  199  221  243  265  287  309
  331  353  375  397  419  441  463  485]",36,0.015131503156132098,485
486,0.0,[486],1,6.779716841265326e-06,486
486,1971953.3933803265,[486 487],2,0.0,487
486,3943906.786760651,[486 487 488],3,0.813846398805774,488
425,5289729.6587733235,[425 424 423 445 467 489],6,0.0,489
469,2455238.909788769,[469 468 490],3,0.0,490
469,539763.8222077519,[469 491],2,0.02452404176878531,491
469,2569276.188020658,[469 470 492],3,0.0,492
469,4583542.4146309225,[469 470 471 493],4,0.0,493
299,11819407.808551423,[299 298 297 296 318 340 362 384 406 428 450 472 494],13,6.4206671115099425,494
1424,35403859.43004098,"[1424 1423 1422 1421 1420 1419 1418 1417 1416 1438 1460 1482 1504 1526
 1548 1570   11   33   55   77   99  121  143  165  187  209  231  253
  275  297  319  341  363  385  407  429  451  473  495]",39,1.3171482800267889,495
541,3071826.4739121282,[541 519 497 496],4,615.219254927176,496
541,1099873.080531802,[541 519 497],3,878.1826306857542,497
498,0.0,[498],1,1731.583665757128,498
499,0.0,[499],1,686.6664885549802,499
500,0.0,[500],1,0.0,500
522,2421881.121495827,[522 500 501],3,38.79974935859409,501
807,12196666.260825614,[807 785 763 741 719 697 675 653 631 609 587 565 543 521 499 500 501 502],18,640.4522696018341,502
807,14168619.654205944,"[807 785 763 741 719 697 675 653 631 609 587 565 543 521 499 500 501 502
 503]",19,330.0668084411262,503
656,7792490.231911242,[656 634 612 590 568 546 524 502 503 504],10,437.1243815716427,504
484,1971953.393380329,[484 505],2,0.0,505
506,0.0,[506],1,0.0,506
1524,32116842.239481494,"[1524 1523 1522 1521 1520 1519 1518 1539 1538 1560 1582    1   23   45
   67   89  111  133  155  177  199  221  243  265  287  309  331  353
  375  397  419  441  463  485  507]",35,0.02371580087620173,507
508,0.0,[508],1,0.0,508
508,1971953.3933803248,[508 509],2,0.0015567004029160558,509
425,7734233.679023537,[425 424 423 422 444 466 488 510],8,0.9841573098322332,510
447,5291638.809399236,[447 446 445 467 489 511],6,0.0,511
425,3901137.594173638,[425 424 446 468 490 512],6,0.0,512
469,1082040.4671780705,[469 491 513],3,0.0,513
469,3168755.307032248,[469 470 492 514],4,0.0,514
690,6841824.615361247,[690 668 646 624 602 580 558 536 514 515],10,0.0,515
712,9431283.299163248,[712 690 668 646 624 602 580 558 536 514 515 516],12,1.3341965318286384,516
299,10436463.148178471,[299 298 297 319 341 363 385 407 429 451 473 495 517],13,22.084319786529278,517
541,2520637.479837982,[541 519 518],3,633.4500907386748,518
541,548684.0864576545,[541 519],2,623.776276848241,519
542,490764.838550232,[542 520],2,1736.7924775064694,520
521,0.0,[521],1,377.3098940775262,521
522,0.0,[522],1,0.0,522
609,5747068.611581119,[609 587 565 543 521 522 523],7,114.0392801016122,523
829,12189765.921619695,[829 807 785 763 741 719 697 675 653 631 609 587 565 543 521 522 523 524],18,972.6586392545294,524
656,5278260.1935606,[656 634 612 590 568 546 524 525],8,389.0935737207501,525
656,7250213.586940926,[656 634 612 590 568 546 524 525 526],9,200.56406892694537,526
462,3286214.1785923536,[462 483 505 527],4,0.0,527
550,642781.9453355469,[550 528],2,0.0,528
1480,34016899.883249596,"[1480 1479 1478 1477 1476 1475 1474 1495 1494 1516 1538 1560 1582    1
   23   45   67   89  111  133  155  177  199  221  243  265  287  309
  331  353  375  397  419  441  463  485  507  529]",38,0.04229239066360413,529
508,548684.0864576544,[508 530],2,0.0,530
508,2462718.231930557,[508 509 531],3,0.0015567004029160558,531
425,8186281.498331635,[425 424 423 422 444 466 488 510 532],9,0.7321591233542382,532
469,5293759.913041735,[469 468 467 489 511 533],6,0.0,533
469,3428023.4417331424,[469 468 490 512 534],5,0.0,534
469,1626829.4886395503,[469 491 513 535],4,0.0,535
469,3770362.368647984,[469 470 492 514 536],5,0.0,536
690,6240217.553745512,[690 668 646 624 602 580 558 536 537],9,0.0,537
712,8829676.237547511,[712 690 668 646 624 602 580 558 536 537 538],11,0.5476725332782122,538
541,3943906.7867606548,[541 540 539],3,169.67443214058284,539
541,1971953.3933803302,[541 540],2,425.46275524339995,540
541,0.0,[541],1,607.4623940158024,541
542,0.0,[542],1,1482.9000550917078,542
543,0.0,[543],1,129.68411929385866,543
522,450704.94870617794,[522 544],2,3.825324093442669,544
631,5743947.271529801,[631 609 587 565 543 544 545],7,245.50413677901201,545
829,11737718.102311596,[829 807 785 763 741 719 697 675 653 631 609 587 565 543 544 545 546],17,1156.7166838645803,546
656,4733471.172099122,[656 634 612 590 568 546 547],7,511.9470294872922,547
656,6705424.565479446,[656 634 612 590 568 546 547 548],8,5.93608151094061,548
484,3286392.4463081104,[484 505 527 549],4,0.0,549
550,0.0,[550],1,0.061486606312500504,550
486,3786476.8057520147,[486 485 507 529 551],5,0.026998792120309423,551
508,1094859.2682652553,[508 530 552],3,0.0,552
508,2951331.4374907967,[508 509 531 553],4,3.9399790638413066,553
425,8637445.154959999,[425 424 423 422 444 466 488 510 532 554],10,0.0,554
469,5745311.22409484,[469 468 467 489 511 533 555],7,0.0,555
469,3917596.301544713,[469 468 490 512 534 556],6,0.0,556
469,2174129.0332255526,[469 491 513 535 557],5,0.0,557
690,3664558.4367666263,[690 668 646 624 602 580 558],7,0.0,558
690,5636511.830146951,[690 668 646 624 602 580 558 559],8,0.233338034398912,559
712,8225970.513948952,[712 690 668 646 624 602 580 558 559 560],10,0.7803092246672312,560
541,4586688.732096202,[541 540 539 561],4,467.6272945427808,561
541,2574722.6213161442,[541 540 562],3,239.8772304402496,562
563,0.0,[563],1,699.3187229137816,563
564,0.0,[564],1,1096.7496698185314,564
565,0.0,[565],1,13.922195760606584,565
522,902256.2597592848,[522 544 566],3,8.44019543046982,566
807,8868501.639150979,[807 785 763 741 719 697 675 653 631 609 587 565 566 567],14,424.75019907721764,567
829,11286554.445683232,[829 807 785 763 741 719 697 675 653 631 609 587 565 566 567 568],16,1019.6939472997935,568
656,4186171.6275131186,[656 634 612 590 568 569],6,415.1931232619597,569
1243,36877252.1508676,"[1243 1221 1199 1177 1155 1133 1111 1089 1067 1045 1023 1001  979  957
  935  913  891  869  847  825  803  781  759  737  715  693  671  649
  627  605  583  561  562  563  564  565  566  567  568  569  570]",41,0.0,570
1394,41764173.22209726,"[1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1426 1448 1470
 1492 1514 1536 1558 1580   21   43   65   87  109  131  153  175  197
  219  241  263  285  307  329  351  373  395  417  439  461  483  505
  527  549  571]",45,0.0,571
572,0.0,[572],1,0.11889764367162241,572
30,29375303.577668924,"[ 30  29  28  27  26  25  24  23  45  67  89 111 133 155 177 199 221 243
 265 287 309 331 353 375 397 419 441 463 485 507 529 551 573]",33,0.02842104594962791,573
508,1638522.923968362,[508 530 552 574],4,0.0,574
508,3437828.1787980883,[508 509 531 553 575],5,4.942428012062274,575
447,8631541.081064316,[447 446 445 444 466 488 510 532 554 576],10,0.0,576
425,7094379.595833705,[425 424 423 445 467 489 511 533 555 577],10,0.0,577
469,4409336.007598392,[469 468 490 512 534 556 578],7,0.0,578
469,2723935.860703943,[469 491 513 535 557 579],6,0.0,579
690,3058784.210070318,[690 668 646 624 602 580],6,0.23099179697601357,580
712,5648242.893872317,[712 690 668 646 624 602 580 581],8,0.13068474352348858,581
712,7620196.287252645,[712 690 668 646 624 602 580 581 582],9,22.338903781364404,582
628,3166817.78969669,[628 606 584 583],4,722.8290213502089,583
606,598516.5691670342,[606 584],2,96.370320138719,584
585,0.0,[585],1,678.0071266309895,585
586,0.0,[586],1,874.0158898390499,586
609,449602.18320882856,[609 587],2,0.0,587
631,2870482.055845931,[631 609 587 588],4,23.442701803089122,588
829,8864252.886627728,[829 807 785 763 741 719 697 675 653 631 609 587 588 589],14,654.657524397128,589
656,1664411.4066543975,[656 634 612 590],4,642.8577025744621,590
656,3636364.800034729,[656 634 612 590 591],5,195.57431384018236,591
701,5030737.603450644,[701 679 657 635 613 591 592],7,0.0,592
528,3286447.862217498,[528 549 571 593],4,0.0,593
572,640340.7712301591,[572 594],2,1.2440036800432064,594
30,29973820.146835957,"[ 30  29  28  27  26  25  24  23  45  67  89 111 133 155 177 199 221 243
 265 287 309 331 353 375 397 419 441 463 485 507 529 551 573 595]",34,0.07538557473700358,595
508,2179673.8280767193,[508 530 552 574 596],5,0.10415576581611082,596
425,11823326.01728611,[425 424 423 422 421 443 465 487 509 531 553 575 597],13,3.7836236079436687,597
447,9081143.264273144,[447 446 445 444 466 488 510 532 554 576 598],11,0.0,598
469,6651225.106816699,[469 468 467 489 511 533 555 577 599],9,0.0,599
469,4903275.308149788,[469 468 490 512 534 556 578 600],8,0.0,600
733,3365988.3583370037,[733 711 689 667 645 623 601],7,0.0,601
690,2450972.4969518576,[690 668 646 624 602],5,0.4456282391111017,602
712,5040431.180753856,[712 690 668 646 624 602 603],7,13.056031866628047,603
712,7012384.574134183,[712 690 668 646 624 602 603 604],8,296.307668539404,604
628,2568301.220529657,[628 606 605],3,484.1646885574444,605
628,596347.8271493313,[628 606],2,58.51019269070427,606
629,538638.3430823332,[629 607],2,676.5150383324303,607
630,482375.98345733,[630 608],2,471.8126468881779,608
631,448926.4792567785,[631 609],2,0.0,609
609,1971953.3933803241,[609 610],2,59.61526043471074,610
829,8414650.7034189,[829 807 785 763 741 719 697 675 653 631 609 610 611],13,726.4083730394984,611
1069,20657138.312511433,"[1069 1047 1025 1003  981  959  937  915  893  871  849  827  805  783
  761  739  717  695  673  651  629  607  608  609  610  611  612]",27,365.54916783251485,612
656,3084055.2962590354,[656 634 612 613],4,54.228358357647515,613
701,4422925.890332187,[701 679 657 635 613 614],6,0.0,614
550,3286324.991715522,[550 571 593 615],4,0.004243821238560486,615
572,1279394.2670994273,[572 594 616],3,1.2286216544310697,616
508,4975095.705531079,[508 507 529 551 573 595 617],7,0.05154349960002946,617
508,2718312.1711590514,[508 530 552 574 596 618],6,6.443812304579563,618
425,12305702.00074344,[425 424 423 422 421 443 465 487 509 531 553 575 597 619],14,1.9668897545697355,619
447,9530069.743529923,[447 446 445 444 466 488 510 532 554 576 598 620],12,0.0,620
469,7105721.380075757,[469 468 467 489 511 533 555 577 599 621],10,0.0,621
469,5399445.278412897,[469 468 490 512 534 556 578 600 622],9,0.0,622
733,2811182.1304837964,[733 711 689 667 645 623],6,0.0,623
690,1841155.1515233233,[690 668 646 624],4,0.8382970349248353,624
712,4430613.835325321,[712 690 668 646 624 625],6,26.873417519603862,625
606,4600912.637753988,[606 605 604 626],4,723.0086416050044,626
693,1909000.7848809967,[693 671 649 627],4,315.06604347808513,627
650,594152.0416190046,[650 628],2,95.15181728179368,628
651,536127.4084474955,[651 629],2,837.6204680834685,629
652,480375.0058695072,[652 630],2,85.58462893605791,630
631,0.0,[631],1,0.0386952864464547,631
631,1971953.3933803241,[631 632],2,130.84552908760816,632
829,7965724.22416212,[829 807 785 763 741 719 697 675 653 631 632 633],12,597.9951906609247,633
656,557295.6750254993,[656 634],2,187.3837522869501,634
700,3651273.155713442,[700 678 656 634 635],5,2.068436030575222,635
701,3813108.544903652,[701 679 657 635 636],5,0.0,636
572,3286101.77955959,[572 593 615 637],4,0.030692846245173655,637
572,1917116.6401179894,[572 594 616 638],4,1.2188729317810907,638
508,5569247.747150084,[508 507 529 551 573 595 617 639],8,0.0,639
508,3254439.5796065466,[508 530 552 574 596 618 640],7,7.842535163642697,640
425,12786077.006612947,[425 424 423 422 421 443 465 487 509 531 553 575 597 619 641],15,0.34434429381130993,641
469,9523288.483784137,[469 468 467 466 488 510 532 554 576 598 620 642],12,0.0,642
469,7561331.298731788,[469 468 467 489 511 533 555 577 599 621 643],11,0.0,643
469,5897875.321464606,[469 468 490 512 534 556 578 600 622 644],10,0.0,644
733,2253886.455458297,[733 711 689 667 645],5,0.0,645
690,1229364.8451000303,[690 668 646],3,29.864817461941076,646
712,3818823.528902029,[712 690 668 646 647],5,125.12959412298177,647
693,3243231.805242759,[693 671 649 648],4,711.6422994539807,648
693,1271278.4118624348,[693 671 649],3,147.67979574907233,649
650,0.0,[650],1,137.81993430270848,650
651,0.0,[651],1,756.7657633510437,651
652,0.0,[652],1,0.0,652
631,448321.7551183584,[631 653],2,7.625947824502881,653
807,5099349.662511507,[807 785 763 741 719 697 675 653 654],9,171.12129424020014,654
829,7517402.469043762,[829 807 785 763 741 719 697 675 653 654 655],11,403.6506325389569,655
656,0.0,[656],1,183.18769036330278,656
722,3658684.906372911,[722 700 678 656 657],5,0.0,657
723,3818823.5289020315,[723 701 679 657 658],5,0.0,658
572,3942920.836267974,[572 593 615 637 659],5,4.4156793592264876e-05,659
572,2553464.524012752,[572 594 616 638 660],5,0.24042572788142103,660
508,6161177.909461815,[508 507 529 551 573 595 617 639 661],9,0.22472291547702128,661
338,20098813.862372804,"[338 337 336 335 334 333 332 354 376 398 420 442 464 486 508 530 552 574
 596 618 640 662]",22,8.466254389686613,662
903,10302045.830590703,[903 881 859 837 815 793 771 749 727 705 683 661 662 663],14,1.7490994062376848,663
469,9971077.125307249,[469 468 467 466 488 510 532 554 576 598 620 642 664],13,0.0,664
469,8018119.062430802,[469 468 467 489 511 533 555 577 599 621 643 665],12,0.0,665
733,3666063.3071233486,[733 711 689 667 666],5,0.0,666
733,1694109.9137430238,[733 711 689 667],4,0.0,667
712,1233140.3365107188,[712 690 668],3,43.22052895423016,668
712,3205093.729891044,[712 690 668 669],4,343.4091117118271,669
20,39317523.52712838,"[ 20  19  18  17  16  15  14  13  12  11  10  32  54  76  98 120 142 164
 186 208 230 252 274 296 318 340 362 384 406 428 450 472 494 516 538 560
 582 604 626 648 670]",41,401.46483097608007,670
693,634930.527967672,[693 671],2,260.66354290444133,671
672,0.0,[672],1,243.98743981405067,672
673,0.0,[673],1,519.3404594270526,673
674,0.0,[674],1,0.0,674
631,896110.39664147,[631 653 675],3,10.902265691841283,675
829,5097660.4341403255,[829 807 785 763 741 719 697 675 676],9,162.4096303851135,676
764,3812125.2469680333,[764 742 720 698 676 677],6,263.88513937642233,677
656,559776.5417152738,[656 678],2,127.904435410153,678
701,615635.0460890437,[701 679],2,0.0,679
723,3205093.729891043,[723 701 679 680],4,0.0,680
572,4599503.051686328,[572 593 615 637 659 681],6,0.00613630929871789,681
30,35254919.032132536,"[ 30  29  28  27  26  25  24  23  22  44  66  88 110 132 154 176 198 220
 242 264 286 308 330 352 374 396 418 440 462 484 506 528 550 572 594 616
 638 660 682]",39,0.5982367417039929,682
508,6750861.069394791,[508 507 529 551 573 595 617 639 661 683],10,0.009338305436372263,683
338,20629930.120535076,"[338 337 336 335 334 333 332 354 376 398 420 442 464 486 508 530 552 574
 596 618 640 662 684]",23,7.097145277598301,684
903,9712362.670657726,[903 881 859 837 815 793 771 749 727 705 683 684 685],13,2.018980824638002,685
469,10418404.822261704,[469 468 467 466 488 510 532 554 576 598 620 642 664 686],14,0.0,686
469,8476147.71106314,[469 468 467 489 511 533 555 577 599 621 643 665 687],13,0.0,687
733,3103815.7615310135,[733 711 689 688],4,0.0,688
733,1131862.3681506864,[733 711 689],3,0.0,689
712,617505.2904216744,[712 690],2,79.40037198850982,690
712,2589458.683801999,[712 690 691],3,461.20818915282246,691
715,2605424.2164349956,[715 693 692],3,111.04543264043468,692
715,633470.8230546712,[715 693],2,430.93480525501457,693
672,589683.1599329751,[672 694],2,347.45441762474667,694
717,528619.0093638712,[717 695],2,170.00850496730723,695
674,476500.0721010742,[674 696],2,0.0,696
631,1343438.0935959257,[631 653 675 697],4,35.42722493611111,697
829,4650332.73718587,[829 807 785 763 741 719 697 698],8,169.29822025102834,698
721,505370.0070836726,[721 699],2,157.0700459544031,699
700,0.0,[700],1,86.37345358381387,700
701,0.0,[701],1,0.0,701
745,3208798.478319711,[745 723 701 702],4,0.0,702
572,5255798.458859528,[572 593 615 637 659 681 703],7,0.007692004406983699,703
834,7206307.448508148,[834 812 790 768 746 724 725 704],8,1.3571639195772485,704
508,7338273.095652745,[508 507 529 551 573 595 617 639 661 683 705],11,1.8177943304626702,705
338,21158549.129898947,"[338 337 336 335 334 333 332 354 376 398 420 442 464 486 508 530 552 574
 596 618 640 662 684 706]",24,0.14328750078769692,706
903,9124950.644399771,[903 881 859 837 815 793 771 749 727 705 706 707],12,1.0110858945810273,707
469,10865344.2284112,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708],15,0.0,708
469,8935479.073705772,[469 468 467 489 511 533 555 577 599 621 643 665 687 709],14,0.0,709
733,2539108.3358460437,[733 711 710],3,0.0,710
733,567154.9424657165,[733 711],2,0.0,711
712,0.0,[712],1,284.0205331042457,712
712,1971953.3933803246,[712 713],2,332.3264825670781,713
715,1971953.3933803246,[715 714],2,336.42239932442766,714
715,0.0,[715],1,445.27557455019826,715
716,0.0,[716],1,352.82949513933266,716
717,0.0,[717],1,3.877535787766247,717
631,3881873.6614659987,[631 630 652 674 696 718],6,0.0,718
631,1790377.499745421,[631 653 675 697 719],5,66.0510799722265,719
829,4203393.331036375,[829 807 785 763 741 719 720],7,175.5695724381356,720
721,0.0,[721],1,205.51741707570946,721
722,0.0,[722],1,16.43148319278322,722
723,0.0,[723],1,0.0,723
767,3212431.0284071434,[767 745 723 724],4,0.00972283676310326,724
811,6431904.9359171,[811 789 767 745 723 724 725],7,0.002444348782468353,725
834,6555243.89877575,[834 812 790 768 746 747 726],7,1.5541551663015423,726
878,9836433.157012705,[878 856 834 812 790 768 746 747 726 727],10,1.5239580087919022,727
903,6567879.476793917,[903 881 859 837 815 793 771 749 727 728],10,13.873232739437185,728
903,8539832.87017424,[903 881 859 837 815 793 771 749 727 728 729],11,0.0,729
469,11311968.407195946,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708 730],16,0.0,730
469,9396173.72028773,[469 468 467 489 511 533 555 577 599 621 643 665 687 709 731],15,0.0,731
733,1971953.3933803278,[733 732],2,0.0,732
733,0.0,[733],1,1.623747754763059,733
712,619339.7945177126,[712 734],2,470.94260407810805,734
712,2623016.9431127207,[712 713 735],3,203.5763420262869,735
715,2627525.688307791,[715 714 736],3,688.579995114882,736
737,0.0,[737],1,396.27901102974647,737
716,585117.7742255306,[716 738],2,266.10904218933297,738
761,523648.7171106645,[761 739],2,2.738596843529022,739
631,4354678.966467959,[631 630 652 674 696 718 740],7,7.34421703158693,740
829,1784815.7588713015,[829 807 785 763 741],5,89.53448749535767,741
829,3756769.1522516264,[829 807 785 763 741 742],6,141.8974637680752,742
743,0.0,[743],1,204.6239494163471,743
744,0.0,[744],1,0.0,744
723,619339.7945177123,[723 745],2,2.875392837407352,745
767,2593091.233889431,[767 745 746],3,0.00972283676310326,746
834,4583290.505395426,[834 812 790 768 746 747],6,0.007256986995145098,747
834,5903423.594727798,[834 812 790 768 769 748],6,1.1565237553467425,748
924,6955072.718210824,[924 902 880 858 836 814 792 770 748 749],10,0.004094249078434586,749
903,5985078.038768701,[903 881 859 837 815 793 771 749 750],9,16.82095246601189,750
469,14162353.394308845,[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751],18,0.0,751
469,11758350.755552536,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708 730 752],17,0.0,752
994,6887290.085279825,[994 972 950 928 906 884 862 840 818 796 774 752 753],13,0.0,753
733,2482066.5913180904,[733 732 754],3,0.0,754
755,0.0,[755],1,50.80390689047715,755
712,1240477.635026819,[712 734 756],3,382.9755879817334,756
