Hub,Length [m],Path,Length [nodes],Traffic,Origin
696,14739060.828345142,"[696 674 652 630 608 586 564 542 520 498 476 454 432 410 388 389 390 391
 392]",19,0.0,392
696,16711014.221725473,"[696 674 652 630 608 586 564 542 520 498 476 454 432 410 388 389 390 391
 392 393]",20,0.30121950537431985,393
742,15135349.414846692,"[742 720 698 676 654 632 610 588 566 544 522 500 478 456 434 412 390 391
 392 393 394]",21,250.39369131348667,394
244,9844010.910710186,[244 243 242 263 285 307 329 351 373 395],10,309.4466944349784,395
462,1943427.2785678809,[462 440 418 396],4,0.0,396
397,0.0,[397],1,0.11263844439235982,397
398,0.0,[398],1,0.0,398
1567,19843418.69641945,"[1567    8    7    6    5    4    3   25   47   69   91  113  135  157
  179  201  223  245  267  289  311  333  355  377  399]",25,0.0,399
508,6721339.1868053265,[508 486 464 442 420 398 399 400],8,0.0,400
508,8693292.580185652,[508 486 464 442 420 398 399 400 401],9,0.7297715581879141,401
425,2504881.5039024595,[425 403 402],3,2.019289058989808,402
425,532928.1105221332,[425 403],2,0.252675358828062,403
404,0.0,[404],1,4.888423934186876,404
404,1971953.3933803248,[404 405],2,0.03323366429801844,405
404,3943906.7867606524,[404 405 406],3,25.092669873071372,406
299,7200052.195647142,[299 298 297 319 341 363 385 407],8,268.65760997859843,407
299,5070968.847853185,[299 298 320 342 364 386 408],7,1281.7339945474441,408
127,15393015.573293008,[127 126 125 124 123 145 167 189 211 233 255 277 299 321 343 365 387 409],18,789.1599280759023,409
432,501353.96014909766,[432 410],2,960.178557668262,410
411,0.0,[411],1,1802.8551609394992,411
412,0.0,[412],1,488.62165073743546,412
413,0.0,[413],1,0.0,413
696,14235386.091174768,[696 674 652 630 608 586 564 542 520 498 476 454 432 410 411 412 413 414],18,2.6780514031821276,414
656,7972135.911722374,[656 634 612 590 568 546 524 502 480 458 436 414 415],13,0.30121950537431985,415
244,12297201.056309152,[244 243 242 263 262 284 306 328 350 372 394 416],12,239.4822589863095,416
462,3915380.6719482047,[462 440 418 396 417],5,47.13544559390612,417
462,1294668.180465372,[462 440 418],3,0.0,418
419,0.0,[419],1,0.11263844439235982,419
420,0.0,[420],1,0.0,420
8,19799290.46962239,"[  8   7   6   5   4   3  25  47  69  91 113 135 157 179 201 223 245 267
 289 311 333 355 377 399 421]",25,0.0,421
508,6160879.592258594,[508 486 464 442 420 421 422],7,0.0,422
425,3943906.7867606515,[425 424 423],3,0.809113655850303,423
425,1971953.3933803274,[425 424],2,2.018876916793498,424
425,0.0,[425],1,0.9603201003856533,425
404,591312.4431565851,[404 426],2,3.357086528795605,426
404,2607914.338961413,[404 405 427],3,0.009293740789871663,427
277,10503364.343801826,[277 276 275 274 296 318 340 362 384 406 428],11,0.0,428
299,7848811.293749651,[299 298 297 319 341 363 385 407 429],9,447.632919461145,429
299,5685227.961798541,[299 298 320 342 364 386 408 430],8,574.2414541573704,430
432,1971953.3933803241,[432 431],2,1159.141965351971,431
432,0.0,[432],1,1047.11909831625,432
433,0.0,[433],1,1737.8210482894206,433
434,0.0,[434],1,252.9140770271518,434
413,477882.6562282931,[413 435],2,0.0,435
522,5740370.592886331,[522 500 478 456 434 435 436],7,13.856724598410485,436
656,7439207.801200241,[656 634 612 590 568 546 524 502 480 458 436 437],12,7.172142336147015,437
244,12933162.00189024,[244 243 242 263 262 284 306 328 350 372 394 416 438],13,251.20562516839612,438
462,3266621.5738456957,[462 440 418 439],4,0.6002767133660348,439
462,646843.4346670704,[462 440],2,0.0,440
441,0.0,[441],1,2.2308983716357034e-05,441
442,0.0,[442],1,0.0,442
508,3630944.8760359567,[508 486 464 442 443],5,0.0,443
508,5602898.269416284,[508 486 464 442 443 444],6,0.000780737389419528,444
425,4392074.219069397,[425 424 423 445],4,0.20076282173194887,445
447,1971953.3933803285,[447 446],2,4.141787357333452e-06,446
447,0.0,[447],1,3.8345503448888385,447
404,1184853.7976346265,[404 426 448],3,0.0,448
404,3245261.6558694476,[404 405 427 449],4,0.009293740789871663,449
299,10506163.45592467,[299 298 297 296 318 340 362 384 406 428 450],11,0.0,450
299,8496636.039547954,[299 298 297 319 341 363 385 407 429 451],10,330.41087867484055,451
299,6297556.9583470095,[299 298 320 342 364 386 408 430 452],9,381.45789598530354,452
432,2529934.7162226373,[432 431 453],3,1288.6011744104137,453
454,0.0,[454],1,1235.5706693897664,454
455,0.0,[455],1,1612.5747873500372,455
456,0.0,[456],1,82.70858080980146,456
522,3320249.767197261,[522 500 478 456 457],5,5.2298252985281035,457
522,5292203.160577586,[522 500 478 456 457 458],6,67.61198197002058,458
742,11820361.155770103,[742 720 698 676 654 632 610 588 566 544 522 500 478 456 457 458 459],17,206.46779999978105,459
656,8875726.340365889,[656 634 612 590 568 546 524 502 480 458 459 460],12,313.78167861250415,460
462,2618796.8280473994,[462 440 461],3,0.0927454407666361,461
462,0.0,[462],1,0.0,462
441,610365.1942670724,[441 463],2,0.0006644273524525346,463
464,0.0,[464],1,0.0,464
508,3075450.761440294,[508 486 464 465],4,0.0,465
508,5047404.154820619,[508 486 464 465 466],5,0.0015567004029160558,466
425,4840826.670510131,[425 424 423 445 467],5,0.0,467
447,2453773.0119533325,[447 446 468],3,0.0,468
469,0.0,[469],1,3.599608645962765,469
404,1780598.2354787942,[404 426 448 470],4,0.0,470
404,3883952.1138606146,[404 405 427 449 471],5,0.0,471
299,11163122.754762458,[299 298 297 296 318 340 362 384 406 428 450 472],12,5.881036148548446,472
299,9143479.474215025,[299 298 297 319 341 363 385 407 429 451 473],11,1.289413120964241,473
432,5166600.977576194,[432 431 430 452 474],5,431.3635853457824,474
432,3085428.830818301,[432 431 453 475],4,1315.4718357521704,475
476,0.0,[476],1,1506.8858144681012,476
477,0.0,[477],1,1191.9361135456643,477
478,0.0,[478],1,0.0,478
522,2871497.315756534,[522 500 478 479],4,10.702806249222043,479
807,12648392.34897152,"[807 785 763 741 719 697 675 653 631 609 587 565 543 521 499 477 478 479
 480]",19,281.7086247815182,480
742,11371608.704329379,[742 720 698 676 654 632 610 588 566 544 522 500 478 479 480 481],16,295.7677280639413,481
656,8337781.255849632,[656 634 612 590 568 546 524 502 480 481 482],11,415.8781670041501,482
462,1971953.393380329,[462 483],2,0.0,483
484,0.0,[484],1,0.0,484
1458,33442646.721022163,"[1458 1457 1456 1455 1454 1453 1452 1473 1472 1494 1516 1538 1560 1582
    1   23   45   67   89  111  133  155  177  199  221  243  265  287
  309  331  353  375  397  419  441  463  485]",37,0.015218629233364922,485
486,0.0,[486],1,0.0,486
508,2522451.4939078847,[508 486 487],3,0.0,487
508,4494404.887288209,[508 486 487 488],4,0.8198844774971281,488
425,5290235.302107245,[425 424 423 445 467 489],6,0.0,489
447,2937622.842979839,[447 446 468 490],4,0.0,490
469,540457.340936779,[469 491],2,0.012205902378667588,491
404,2378518.97322058,[404 426 448 470 492],5,0.0,492
404,4523941.996445676,[404 405 427 449 471 493],6,0.0,493
690,9418261.369657379,[690 668 646 624 602 580 558 536 514 492 493 494],12,6.44898313289832,494
299,9789294.981995346,[299 298 297 319 341 363 385 407 429 451 473 495],12,2.0572443044543984,495
432,5774969.476239742,[432 431 430 452 474 496],6,636.6881752580241,496
541,1098490.0539726699,[541 519 497],3,863.9075295590039,497
498,0.0,[498],1,1742.2253728150513,498
499,0.0,[499],1,659.642213412344,499
500,0.0,[500],1,0.0,500
522,2422088.6841594204,[522 500 501],3,40.4139984156246,501
742,8950246.679351937,[742 720 698 676 654 632 610 588 566 544 522 500 501 502],14,647.0180230077863,502
656,5825370.52153253,[656 634 612 590 568 546 524 502 503],9,321.56928691614803,503
656,7797323.914912855,[656 634 612 590 568 546 524 502 503 504],10,428.6610583581524,504
462,2629063.212457694,[462 483 505],3,0.0,505
506,0.0,[506],1,0.0,506
1524,32105559.163832303,"[1524 1523 1522 1521 1520 1519 1518 1539 1538 1560 1582    1   23   45
   67   89  111  133  155  177  199  221  243  265  287  309  331  353
  375  397  419  441  463  485  507]",35,0.025267182671113053,507
508,0.0,[508],1,0.0,508
508,1971953.3933803248,[508 509],2,0.0015567004029160558,509
508,3943906.7867606506,[508 509 510],3,0.9716516783817386,510
425,5740370.592886339,[425 424 423 445 467 489 511],7,0.0,511
447,3423541.842013123,[447 446 468 490 512],5,0.0,512
469,1083427.5231997634,[469 491 513],3,0.0,513
469,3169943.4506739913,[469 470 492 514],4,0.0,514
690,6846238.656725175,[690 668 646 624 602 580 558 536 514 515],10,0.0,515
690,8818192.050105503,[690 668 646 624 602 580 558 536 514 515 516],11,1.317835450583516,516
606,4376412.414365606,[606 584 562 540 518 517],6,23.439664638187956,517
541,2519945.3468254395,[541 519 518],3,637.8381096357514,518
541,547991.9534451118,[541 519],2,628.1754286721266,519
520,0.0,[520],1,1738.3093760085935,520
521,0.0,[521],1,363.9505064561975,521
522,0.0,[522],1,0.0,522
522,1971953.3933803246,[522 523],2,120.53036897955636,523
742,8500111.38857284,[742 720 698 676 654 632 610 588 566 544 522 523 524],13,979.1481450553503,524
656,5282400.339269545,[656 634 612 590 568 546 524 525],8,396.34496395894894,525
656,7254353.73264987,[656 634 612 590 568 546 524 525 526],9,187.33464411281497,526
1350,41715410.853633836,"[1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1382 1404 1426
 1448 1470 1492 1514 1536 1558 1580   21   43   65   87  109  131  153
  175  197  219  241  263  285  307  329  351  373  395  417  439  461
  483  505  527]",45,0.0,527
528,0.0,[528],1,0.0009602473737686523,528
1546,32064023.35030235,"[1546 1545 1544 1543 1542 1541 1540 1561 1560 1582    1   23   45   67
   89  111  133  155  177  199  221  243  265  287  309  331  353  375
  397  419  441  463  485  507  529]",35,0.040148637130513753,529
508,547991.9534451116,[508 530],2,0.0,530
508,2462120.9490591837,[508 509 531],3,0.0015567004029160558,531
338,11993086.497597909,[338 337 336 335 334 356 378 400 422 444 466 488 510 532],14,0.7230118641609398,532
447,5743134.838313179,[447 446 445 467 489 511 533],7,0.0,533
469,3429747.686080543,[469 468 490 512 534],5,0.0,534
469,1628909.7101459214,[469 491 513 535],4,0.0,535
469,3772132.720115243,[469 470 492 514 536],5,0.0,536
690,6244049.387283922,[690 668 646 624 602 580 558 536 537],9,0.0,537
690,8216002.780664247,[690 668 646 624 602 580 558 536 537 538],10,0.5476725332782122,538
606,3772132.7201152407,[606 584 562 540 539],5,173.98774469102443,539
606,1800179.326734916,[606 584 562 540],4,427.3727215106392,540
541,0.0,[541],1,619.7931948215412,541
542,0.0,[542],1,1475.546565630759,542
543,0.0,[543],1,121.01701062721104,543
522,450931.67773558525,[522 544],2,4.280952649357374,544
807,9318180.990104962,[807 785 763 741 719 697 675 653 631 609 587 565 543 544 545],15,254.46564515301657,545
742,8049179.710837256,[742 720 698 676 654 632 610 588 566 544 545 546],12,1154.6976571873115,546
656,4736918.1523233885,[656 634 612 590 568 546 547],7,517.1895157419606,547
1350,39250685.82002897,"[1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1381 1403 1425 1447
 1469 1491 1513 1535 1557 1579   20   42   64   86  108  130  152  174
  196  218  240  262  284  306  328  350  372  394  416  438  460  482
  504  526  548]",45,3.0376823085592406,548
1372,41744272.30493758,"[1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1404 1426 1448
 1470 1492 1514 1536 1558 1580   21   43   65   87  109  131  153  175
  197  219  241  263  285  307  329  351  373  395  417  439  461  483
  505  527  549]",45,0.0,549
550,0.0,[550],1,0.06221704950628874,550
1546,32666212.6197436,"[1546 1545 1544 1543 1542 1541 1540 1561 1560 1582    1   23   45   67
   89  111  133  155  177  199  221  243  265  287  309  331  353  375
  397  419  441  463  485  507  529  551]",36,0.026462451917893537,551
508,1093474.1403912688,[508 530 552],3,0.0,552
508,2950146.4116996117,[508 509 531 553],4,3.9609763887916625,553
425,8635775.636793962,[425 424 423 422 444 466 488 510 532 554],10,0.0,554
447,6194931.812230473,[447 446 445 467 489 511 533 555],8,0.0,555
469,3919915.2417594003,[469 468 490 512 534 556],6,0.0,556
469,2176901.663591034,[469 491 513 535 557],5,0.0,557
733,6445525.823579469,[733 711 689 667 645 623 601 579 557 558],10,0.0,558
690,5639769.693033556,[690 668 646 624 602 580 558 559],8,0.2352407786893309,559
690,7611723.086413885,[690 668 646 624 602 580 558 559 560],9,0.9292814270006564,560
606,3169943.45067399,[606 584 562 561],4,473.4928913230569,561
606,1197990.0572936647,[606 584 562],3,231.99909222495347,562
563,0.0,[563],1,711.9122061340946,563
564,0.0,[564],1,1089.6308033454989,564
565,0.0,[565],1,7.460219227129685,565
522,902728.6516528812,[522 544 566],3,8.44332538867129,566
807,8867249.312369378,[807 785 763 741 719 697 675 653 631 609 587 565 566 567],14,434.6405408528632,567
742,7597382.73691996,[742 720 698 676 654 632 610 588 566 567 568],11,1006.1158667674727,568
656,4188926.1988782743,[656 634 612 590 568 569],6,410.63952633375123,569
1328,41902400.70787368,"[1328 1306 1284 1262 1240 1218 1196 1174 1152 1130 1108 1086 1064 1042
 1020  998  976  954  932  910  888  866  844  822  800  778  756  734
  712  690  668  646  624  602  580  558  557  556  555  554  553  552
  551  550  571  570]",46,0.0,570
1394,41771539.17053331,"[1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1426 1448 1470
 1492 1514 1536 1558 1580   21   43   65   87  109  131  153  175  197
  219  241  263  285  307  329  351  373  395  417  439  461  483  505
  527  549  571]",45,0.0,571
572,0.0,[572],1,0.11889764367162241,572
1546,33266281.939295482,"[1546 1545 1544 1543 1542 1541 1540 1561 1560 1582    1   23   45   67
   89  111  133  155  177  199  221  243  265  287  309  331  353  375
  397  419  441  463  485  507  529  551  573]",37,0.02842104594962791,573
508,1636444.3226542557,[508 530 552 574],4,0.0,574
508,3436065.4107329,[508 509 531 553 575],5,4.786384844153515,575
425,9085910.927573059,[425 424 423 422 444 466 488 510 532 554 576],11,0.0,576
447,6647662.107806077,[447 446 445 467 489 511 533 555 577],9,0.0,577
469,4412258.84955799,[469 468 490 512 534 556 578],7,0.0,578
469,2727399.764118593,[469 491 513 535 557 579],6,0.0,579
733,5895027.72305191,[733 711 689 667 645 623 601 579 580],9,0.23099179697601357,580
690,5033429.971655531,[690 668 646 624 602 580 581],7,0.22337848509732794,581
690,7005383.365035859,[690 668 646 624 602 580 581 582],8,24.329756530274196,582
606,2569874.13112211,[606 584 583],3,721.740359047887,583
606,597920.7377417849,[606 584],2,98.05629574070966,584
585,0.0,[585],1,685.9832722223988,585
586,0.0,[586],1,865.8015129008764,586
587,0.0,[587],1,0.0,587
609,2421362.024977437,[609 587 588],3,25.825536968950175,588
807,8417114.02159028,[807 785 763 741 719 697 675 653 631 609 587 588 589],13,668.2807150317722,589
656,1666474.7049703845,[656 634 612 590],4,629.2706127683432,590
656,3638428.0983507154,[656 634 612 590 591],5,191.12008175490894,591
1372,39959233.02775034,"[1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1403 1425 1447 1469
 1491 1513 1535 1557 1579   20   42   64   86  108  130  152  174  196
  218  240  262  284  306  328  350  372  394  416  438  460  482  504
  526  548  570  592]",46,0.0,592
1372,40632575.16358182,"[1372 1350 1328 1306 1284 1262 1240 1218 1196 1174 1152 1130 1108 1086
 1064 1042 1020  998  976  954  932  910  888  866  844  822  800  778
  756  734  712  690  668  646  624  602  580  579  578  577  576  575
  574  573  572  593]",46,0.0,593
572,639989.8825850595,[572 594],2,1.23619069720236,594
30,29961430.962406956,"[ 30  29  28  27  26  25  24  23  45  67  89 111 133 155 177 199 221 243
 265 287 309 331 353 375 397 419 441 463 485 507 529 551 573 595]",34,0.06595652126080687,595
508,2176901.663591033,[508 530 552 574 596],5,0.11528108830540836,596
508,3919915.2417594055,[508 509 531 553 575 597],6,3.7484435823015025,597
447,9079390.913573176,[447 446 445 444 466 488 510 532 554 576 598],11,0.0,598
447,7101392.803799411,[447 446 445 467 489 511 533 555 577 599],10,0.0,599
469,4906810.795972,[469 468 490 512 534 556 578 600],8,0.0,600
469,3280399.031651001,[469 491 513 535 557 579 601],7,0.0,601
1254,34193067.94237447,"[1254 1232 1210 1188 1166 1144 1122 1100 1078 1056 1034 1012  990  968
  946  924  902  880  858  836  814  792  770  748  726  704  682  660
  638  616  594  595  596  597  598  599  600  601  602]",39,0.4456282391111017,602
690,4425061.472991983,[690 668 646 624 602 603],6,12.962733330812199,603
690,6397014.8663723115,[690 668 646 624 602 603 604],7,313.747559725292,604
606,1971953.3933803255,[606 605],2,476.83995419716814,605
606,0.0,[606],1,60.50887711280329,606
607,0.0,[607],1,695.0190826753762,607
608,0.0,[608],1,450.301052711483,608
609,0.0,[609],1,0.0,609
609,1971953.393380325,[609 610],2,63.31661929126354,610
742,4718968.351970696,[742 720 698 676 654 632 610 611],8,726.4717750258985,611
656,1113475.4374379748,[656 634 612],3,363.18117629400456,612
678,3645888.425365038,[678 656 634 612 613],5,51.47152733955118,613
701,4425061.472991987,[701 679 657 635 613 614],6,0.0,614
1372,40024206.66491828,"[1372 1350 1328 1306 1284 1262 1240 1218 1196 1174 1152 1130 1108 1086
 1064 1042 1020  998  976  954  932  910  888  866  844  822  800  778
  756  734  712  690  668  646  624  602  601  600  599  598  597  596
  595  594  615]",45,0.009468463189151066,615
572,1278680.3405762268,[572 594 616],3,1.2285152694836405,616
30,30557175.40025112,"[ 30  29  28  27  26  25  24  23  45  67  89 111 133 155 177 199 221 243
 265 287 309 331 353 375 397 419 441 463 485 507 529 551 573 595 617]",35,0.05154349960002946,617
508,2714846.7481072997,[508 530 552 574 596 618],6,6.458455939627403,618
338,16291728.338772055,"[338 337 336 335 334 333 355 377 399 421 443 465 487 509 531 553 575 597
 619]",19,1.940593477791907,619
447,9528143.365013909,[447 446 445 444 466 488 510 532 554 576 598 620],12,0.0,620
469,7107437.520192845,[469 468 467 489 511 533 555 577 599 621],10,0.0,621
469,5403601.69453035,[469 468 490 512 534 556 578 600 622],9,0.0,622
733,2814580.9475435135,[733 711 689 667 645 623],6,0.0,623
690,1842742.8853445863,[690 668 646 624],4,0.8382970349248353,624
690,3814696.2787249107,[690 668 646 624 625],5,26.529958949491373,625
690,5786649.672105239,[690 668 646 624 625 626],6,732.1214627348418,626
606,2610643.851371493,[606 605 627],3,311.0833009708273,627
628,0.0,[628],1,96.41717162572036,628
629,0.0,[629],1,849.3314086647097,629
630,0.0,[630],1,77.72601772683684,630
609,448752.4514407335,[609 631],2,0.043179965796753095,631
807,5546999.545172109,[807 785 763 741 719 697 675 653 631 632],10,134.88035110350376,632
742,4264171.184136527,[742 720 698 676 654 632 633],7,596.4630975873894,633
656,557981.3228423112,[656 634],2,186.067496791161,634
700,3653321.964033179,[700 678 656 634 635],5,1.137658973724109,635
701,3814696.278724912,[701 679 657 635 636],5,0.0,636
572,3286022.511295479,[572 593 615 637],4,0.03329815035895933,637
1546,37921695.0411496,"[1546 1545 1544 1543 1542 1541 1540 1561 1560 1559 1581    0   22   44
   66   88  110  132  154  176  198  220  242  264  286  308  330  352
  374  396  418  440  462  484  506  528  550  572  594  616  638]",41,1.2183735099081172,638
508,5565698.206687814,[508 507 529 551 573 595 617 639],8,0.0,639
508,3250281.6023219684,[508 530 552 574 596 618 640],7,8.112115420897355,640
425,12780170.299177073,[425 424 423 422 421 443 465 487 509 531 553 575 597 619 641],15,0.30920781823727145,641
447,9976310.797322651,[447 446 445 444 466 488 510 532 554 576 598 620 642],13,0.0,642
469,7563366.165789842,[469 468 467 489 511 533 555 577 599 621 643],11,0.0,643
469,5902660.487177237,[469 468 490 512 534 556 578 600 622 644],10,0.0,644
733,2256599.6247012015,[733 711 689 667 645],5,0.0,645
690,1230413.8887961202,[690 668 646],3,30.710649540412735,646
690,3202367.2821764452,[690 668 646 647],4,129.58023312134355,647
712,5792335.903047496,[712 690 668 646 647 648],6,709.9942211969048,648
693,1270492.7941157143,[693 671 649],3,145.09369576325193,649
650,0.0,[650],1,147.40232694641452,650
651,0.0,[651],1,757.1846756959815,651
652,0.0,[652],1,0.0,652
609,896919.883749478,[609 631 653],3,7.681861538554888,653
807,5098832.112863365,[807 785 763 741 719 697 675 653 654],9,175.57440025686014,654
742,3808242.5385395307,[742 720 698 676 654 655],6,401.2731998580584,655
656,0.0,[656],1,181.18530179347974,656
1243,32332549.555330306,"[1243 1221 1199 1177 1155 1133 1111 1089 1067 1045 1023 1001  979  957
  935  913  891  869  847  825  803  781  759  737  715  693  671  649
  650  651  652  653  654  655  656  657]",36,0.0,657
701,3202367.2821764476,[701 679 657 658],4,0.0,658
572,3942781.195519801,[572 593 615 637 659],5,0.0002809677207551431,659
1546,38557655.986730695,"[1546 1545 1544 1543 1542 1541 1540 1561 1560 1559 1581    0   22   44
   66   88  110  132  154  176  198  220  242  264  286  308  330  352
  374  396  418  440  462  484  506  528  550  572  594  616  638  660]",42,0.24042572788142103,660
508,6157010.649844402,[508 507 529 551 573 595 617 639 661],9,0.22407824930924847,661
508,3783209.712844105,[508 530 552 574 596 618 640 662],8,8.466254389686613,662
425,13258052.955405368,[425 424 423 422 421 443 465 487 509 531 553 575 597 619 641 663],16,1.7606717851349691,663
447,10423964.982473131,[447 446 445 444 466 488 510 532 554 576 598 620 642 664],14,0.0,664
469,8020490.173951194,[469 468 467 489 511 533 555 577 599 621 643 665],12,0.0,665
469,6404014.447326337,[469 468 490 512 534 556 578 600 622 644 666],11,0.0,666
733,1696140.0301544694,[733 711 689 667],4,0.0,667
690,616154.7748507628,[690 668],2,43.464265972697234,668
690,2588108.1682310877,[690 668 669],3,351.14287511880275,669
693,2606485.241914947,[693 671 670],3,398.58071052671244,670
693,634531.8485346226,[693 671],2,253.69414482098182,671
672,0.0,[672],1,253.21015163817577,672
673,0.0,[673],1,508.9178413024058,673
674,0.0,[674],1,0.0,674
609,1344574.068899957,[609 631 653 675],4,11.453105272284402,675
807,4651177.927712887,[807 785 763 741 719 697 675 676],8,166.9460563124835,676
742,3351118.530378177,[742 720 698 676 677],5,260.6190194535665,677
678,0.0,[678],1,126.67571689717558,678
701,616154.7748507621,[701 679],2,0.0,679
1352,39682719.84925448,"[1352 1330 1308 1286 1264 1242 1220 1198 1176 1154 1132 1110 1088 1066
 1044 1022 1000  978  956  934  912  890  868  846  824  802  780  758
  736  714  692  670  671  672  673  674  675  676  677  678  679  680]",42,0.0,680
572,4599289.238524501,[572 593 615 637 659 681],6,0.00613630929871789,681
1546,39192187.835265316,"[1546 1545 1544 1543 1542 1541 1540 1561 1560 1559 1581    0   22   44
   66   88  110  132  154  176  198  220  242  264  286  308  330  352
  374  396  418  440  462  484  506  528  550  572  594  616  638  660
  682]",43,0.6846423645059692,682
508,6746069.3302353155,[508 507 529 551 573 595 617 639 661 683],10,0.10062426020952953,683
338,20618928.83609609,"[338 337 336 335 334 333 332 354 376 398 420 442 464 486 508 530 552 574
 596 618 640 662 684]",23,6.675485248319697,684
903,9705810.009721052,[903 881 859 837 815 793 771 749 727 705 683 684 685],13,2.018861439495647,685
447,10871178.230710167,[447 446 445 444 466 488 510 532 554 576 598 620 642 664 686],15,0.0,686
469,8478872.25536123,[469 468 467 489 511 533 555 577 599 621 643 665 687],13,0.0,687
1254,27702630.5865989,"[1254 1232 1210 1188 1166 1144 1122 1100 1078 1056 1034 1012  990  968
  946  924  902  880  858  836  814  792  770  748  726  704  682  683
  684  685  686  687  688]",33,0.0,688
733,1133212.3768906656,[733 711 689],3,0.0,689
690,0.0,[690],1,84.23637234056773,690
690,1971953.3933803248,[690 691],2,457.8528759025022,691
693,1971953.3933803244,[693 692],2,111.86970327448898,692
693,0.0,[693],1,420.67354379279607,693
694,0.0,[694],1,362.9213140961864,694
695,0.0,[695],1,158.28064220430693,695
696,0.0,[696],1,0.0,696
609,1791787.3171369939,[609 631 653 675 697],5,37.27062797200473,697
807,4203964.6794758495,[807 785 763 741 719 697 698],7,175.2102109284184,698
721,506019.4659442715,[721 699],2,154.51815250585545,699
700,0.0,[700],1,84.75230694288081,700
701,0.0,[701],1,0.0,701
745,3209808.3606733335,[745 723 701 702],4,0.0,702
572,5255496.698437782,[572 593 615 637 659 681 703],7,0.007692004406983699,703
834,7207242.029807687,[834 812 790 768 746 724 725 704],8,1.3904348351145353,704
508,7332850.394023755,[508 507 529 551 573 595 617 639 661 683 705],11,2.381129915265485,705
338,21146859.854746208,"[338 337 336 335 334 333 332 354 376 398 420 442 464 486 508 530 552 574
 596 618 640 662 684 706]",24,0.1396573818003547,706
903,9119028.945932616,[903 881 859 837 815 793 771 749 727 705 706 707],12,0.9922525496441075,707
469,10863226.148587486,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708],15,0.0,708
469,8938573.896276228,[469 468 467 489 511 533 555 577 599 621 643 665 687 709],14,0.0,709
733,2539781.5263379654,[733 711 710],3,0.0,710
733,567828.1329576379,[733 711],2,0.0,711
712,0.0,[712],1,288.5435180760434,712
712,1971953.3933803246,[712 713],2,329.07562051931654,713
693,2627810.430047893,[693 692 714],3,354.5829340308339,714
715,0.0,[715],1,423.5769116247826,715
716,0.0,[716],1,358.3569695666736,716
717,0.0,[717],1,3.1473584943674364,717
696,474121.1844652261,[696 718],2,0.0,718
807,1785166.2003840283,[807 785 763 741 719],5,66.88881421205681,719
807,3757119.5937643526,[807 785 763 741 719 720],6,177.80491260898862,720
721,0.0,[721],1,206.6779890515562,721
722,0.0,[722],1,12.856428149867376,722
723,0.0,[723],1,0.0,723
767,3213420.7324948455,[767 745 723 724],4,0.00972283676310326,724
811,6433842.84615499,[811 789 767 745 723 724 725],7,0.002444348782468353,725
834,6555964.795399332,[834 812 790 768 746 747 726],7,1.5541551663015423,726
878,9837433.34876553,[878 856 834 812 790 768 746 747 726 727],10,1.488557749873848,727
338,21672303.538413938,"[338 337 336 335 334 333 332 354 376 398 420 442 464 486 508 530 552 574
 596 618 640 662 684 706 728]",25,14.081511178952269,728
447,14181404.800944762,[447 446 445 444 443 465 487 509 531 553 575 597 619 641 663 685 707 729],18,0.0,729
469,11309776.23491503,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708 730],16,0.0,730
469,9399655.310949044,[469 468 467 489 511 533 555 577 599 621 643 665 687 709 731],15,0.0,731
733,1971953.3933803272,[733 732],2,0.0,732
733,0.0,[733],1,2.044000637522146,733
712,619839.7398022847,[712 734],2,469.9734850621703,734
712,2623230.627788679,[712 713 735],3,200.02209202644684,735
43,42617109.28609721,"[ 43  22  23  24  25  26  27  28  29  30  31  32  54  76  98 120 142 164
 186 208 230 252 274 296 318 340 362 384 406 428 450 472 494 516 538 560
 582 604 626 648 670 692 714 736]",44,707.0665641748019,736
737,0.0,[737],1,383.4019263733471,737
738,0.0,[738],1,267.86367673661664,738
739,0.0,[739],1,2.738596843529022,739
609,4833896.319653763,[609 608 630 652 674 696 718 740],8,7.458306590604892,740
807,1338616.114056483,[807 785 763 741],4,89.01269590589294,741
742,0.0,[742],1,142.7933967142798,742
743,0.0,[743],1,203.24382291334047,743
744,0.0,[744],1,0.0,744
745,0.0,[745],1,2.930604045625783,745
789,3216959.1057094084,[789 767 745 746],4,0.00972283676310326,746
834,4584011.402019009,[834 812 790 768 746 747],6,0.007256986995145098,747
856,6558452.122740826,[856 834 812 790 768 769 748],7,1.1645901265867762,748
338,25236880.99892655,"[338 337 336 335 334 333 332 331 353 375 397 419 441 463 485 507 529 551
 573 595 617 639 661 683 705 727 749]",27,0.004034505472873207,749
338,22195269.398969766,"[338 337 336 335 334 333 332 354 376 398 420 442 464 486 508 530 552 574
 596 618 640 662 684 706 728 750]",26,16.191467560028606,750
447,14651952.832624143,"[447 446 445 444 443 465 487 509 531 553 575 597 619 641 663 685 707 729
 751]",19,0.0,751
469,11756104.797300065,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708 730 752],17,0.0,752
